concurso;data;sequencia_centro
1;29/09/2003;9 13 14 18
2;06/10/2003;7 9 12 13 19
3;13/10/2003;7 8 9 12 14 17
4;20/10/2003;8 12 13 17 18 19
5;27/10/2003;8 9 12 13 19
6;03/11/2003;7 12 17 19
7;10/11/2003;7 8 12 14 18 19
8;17/11/2003;8 9 13 17 18 19
9;24/11/2003;9 13 17 19
10;01/12/2003;8 9 12 14 19
11;08/12/2003;7 8 9 12 19
12;15/12/2003;7 8 9 12 14 17
13;22/12/2003;7 8 9 13 14 17 19
14;29/12/2003;7 9 13 14 18 19
15;05/01/2004;8 12 18 19
16;12/01/2004;7 8 12 13 17 19
17;19/01/2004;7 9 13 14 17 18 19
18;26/01/2004;7 8 14 17 18 19
19;02/02/2004;7 8 13 14 17
20;09/02/2004;7 8 9 14 17 18 19
21;16/02/2004;8 14 18 19
22;25/02/2004;7 9 12 13 14
23;01/03/2004;8 12 14 17 18 19
24;08/03/2004;7 14 17 19
25;15/03/2004;7 9 13 14
26;22/03/2004;7 8 9 13 14 17 19
27;29/03/2004;8 12 13 14 18
28;05/04/2004;7 9 12 13 14 17 18 19
29;12/04/2004;8 9 13 14 17 19
30;19/04/2004;7 8 14 17 19
31;26/04/2004;9 13 14 17 19
32;03/05/2004;7 9 14 17
33;10/05/2004;7 8 12 14 19
34;17/05/2004;7 8 9 18 19
35;24/05/2004;12 13 14 17 19
36;31/05/2004;7 8 14 17 19
37;07/06/2004;8 9 13
38;14/06/2004;7 8 9 13 14
39;21/06/2004;7 8 9 13 14 17 18 19
40;28/06/2004;7 8 12 13 14 17
41;05/07/2004;9 12 13 17 18 19
42;12/07/2004;8 12 14 17
43;19/07/2004;7 8 9 14 17 18 19
44;26/07/2004;12 13 14 18 19
45;02/08/2004;7 9 14 17 18 19
46;09/08/2004;8 14 18 19
47;16/08/2004;8 13 18
48;23/08/2004;7 13 17 18 19
49;30/08/2004;8 13 19
50;06/09/2004;7 9 12 13 19
51;13/09/2004;7 8 13 14 17
52;20/09/2004;8 9 12 13
53;27/09/2004;7 9 12 14 17 18 19
54;04/10/2004;7 8 9 12 14 18
55;11/10/2004;7 8 9 12 13 18 19
56;18/10/2004;9 12 13 14 17 19
57;25/10/2004;7 8 12 17 19
58;01/11/2004;12 13 14 17 18 19
59;08/11/2004;7 8 13 14 19
60;16/11/2004;8 17 18 19
61;22/11/2004;9 12 13 14 19
62;29/11/2004;7 8 9 13 14 17 18
63;06/12/2004;8 9 12 13 17 19
64;13/12/2004;7 8 9 13 14 17 18
65;20/12/2004;7 17 18 19
66;27/12/2004;8 14 17
67;03/01/2005;7 8 9 12 13
68;10/01/2005;7 8 9 12 17
69;17/01/2005;7 8 9 17 18 19
70;24/01/2005;9 12 14 19
71;31/01/2005;8 9 13 14 18
72;09/02/2005;7 8 12 13 17 18
73;14/02/2005;7 13 14 17 18 19
74;21/02/2005;8 13 18
75;28/02/2005;7 8 13 17
76;07/03/2005;8 9 12 13 17 19
77;14/03/2005;8 9 14 17 18
78;21/03/2005;7 8 12 13 17 18
79;28/03/2005;9 12 14 17 18
80;04/04/2005;7 9 14 17 18
81;11/04/2005;7 13 17 19
82;18/04/2005;8 9 12 13 17 18 19
83;25/04/2005;8 12 13 14
84;02/05/2005;8 12 17 19
85;09/05/2005;7 8 9 13 14 18
86;16/05/2005;8 9 12 13 14 17 18 19
87;23/05/2005;8 9 13 18
88;30/05/2005;8 9 12 14 17 18 19
89;06/06/2005;12 13 17 19
90;13/06/2005;8 12 17
91;20/06/2005;9 12 13 14 17
92;27/06/2005;8 12 13 14 17 18 19
93;04/07/2005;7 9 13 17 18 19
94;11/07/2005;8 9 12 13 17 18
95;18/07/2005;12 14 17 18 19
96;25/07/2005;9 12 14 17 18 19
97;02/08/2005;12 13 14 17 19
98;08/08/2005;8 17 18
99;15/08/2005;7 13 14 17
100;22/08/2005;8 9 12 13 14 17
101;29/08/2005;7 9 13 14 17 19
102;05/09/2005;7 9 12 18 19
